,index
2019-08-05 12:00:00,5.836111111111111
2019-08-05 18:00:00,4.733333333333333
2019-08-06 00:00:00,1.7986111111111112
2019-08-06 06:00:00,5.802777777777778
2019-08-06 12:00:00,5.731944444444444
2019-08-06 18:00:00,4.6819444444444445
2019-08-07 00:00:00,1.9597222222222221
2019-08-07 06:00:00,5.730555555555556
2019-08-07 12:00:00,5.737500000000001
2019-08-07 18:00:00,4.555555555555555
2019-08-08 00:00:00,2.009722222222222
2019-08-08 06:00:00,5.658333333333333
2019-08-08 12:00:00,5.680555555555555
2019-08-08 18:00:00,4.6
2019-08-09 00:00:00,1.7166666666666666
2019-08-09 06:00:00,5.743055555555555
2019-08-09 12:00:00,6.383333333333334
2019-08-09 18:00:00,5.125
2019-08-10 00:00:00,1.7055555555555555
2019-08-10 06:00:00,4.372222222222223
2019-08-10 12:00:00,6.176388888888889
2019-08-10 18:00:00,4.163888888888889
2019-08-11 00:00:00,1.475
2019-08-11 06:00:00,3.3
2019-08-11 12:00:00,4.408333333333333
2019-08-11 18:00:00,3.495833333333333
2019-08-12 00:00:00,1.2236111111111112
2019-08-12 06:00:00,2.963888888888889
2019-08-12 12:00:00,4.440277777777777
2019-08-12 18:00:00,3.6333333333333337
2019-08-13 00:00:00,1.401388888888889
2019-08-13 06:00:00,5.677777777777778
2019-08-13 12:00:00,5.390277777777778
2019-08-13 18:00:00,4.408333333333333
2019-08-14 00:00:00,1.5472222222222223
2019-08-14 06:00:00,5.800000000000001
2019-08-14 12:00:00,5.765277777777778
2019-08-14 18:00:00,4.819444444444445
2019-08-15 00:00:00,1.6597222222222223
2019-08-15 06:00:00,5.362500000000001
2019-08-15 12:00:00,5.456944444444444
2019-08-15 18:00:00,4.495833333333334
2019-08-16 00:00:00,1.8722222222222225
2019-08-16 06:00:00,5.347222222222222
2019-08-16 12:00:00,5.718055555555555
2019-08-16 18:00:00,5.134722222222222
2019-08-17 00:00:00,1.822222222222222
2019-08-17 06:00:00,4.340845070422535
2019-08-17 12:00:00,5.729166666666667
2019-08-17 18:00:00,4.1875
2019-08-18 00:00:00,1.8013888888888887
2019-08-18 06:00:00,3.5208333333333335
2019-08-18 12:00:00,4.904166666666667
2019-08-18 18:00:00,3.947222222222222
2019-08-19 00:00:00,1.9236111111111112
2019-08-19 06:00:00,5.518055555555556
2019-08-19 12:00:00,5.104166666666667
2019-08-19 18:00:00,4.280555555555555
2019-08-20 00:00:00,1.9777777777777779
2019-08-20 06:00:00,5.419444444444444
2019-08-20 12:00:00,5.877777777777777
2019-08-20 18:00:00,4.749295774647887
2019-08-21 00:00:00,1.7874999999999999
2019-08-21 06:00:00,5.316666666666666
2019-08-21 12:00:00,5.273611111111111
2019-08-21 18:00:00,4.699999999999999
2019-08-22 00:00:00,1.8305555555555557
2019-08-22 06:00:00,5.340277777777778
2019-08-22 12:00:00,5.3069444444444445
2019-08-22 18:00:00,5.058333333333334
2019-08-23 00:00:00,1.9847222222222223
2019-08-23 06:00:00,5.355555555555556
2019-08-23 12:00:00,5.663888888888889
2019-08-23 18:00:00,4.754166666666666
2019-08-24 00:00:00,1.8819444444444444
2019-08-24 06:00:00,4.293055555555556
2019-08-24 12:00:00,5.984722222222222
2019-08-24 18:00:00,4.409722222222222
2019-08-25 00:00:00,1.738888888888889
2019-08-25 06:00:00,3.5319444444444446
2019-08-25 12:00:00,5.0625
2019-08-25 18:00:00,4.25
2019-08-26 00:00:00,2.2069444444444444
2019-08-26 06:00:00,5.768055555555556
2019-08-26 12:00:00,5.376388888888889
2019-08-26 18:00:00,4.736111111111111
2019-08-27 00:00:00,1.8583333333333334
2019-08-27 06:00:00,5.433333333333334
2019-08-27 12:00:00,5.2125
2019-08-27 18:00:00,4.334722222222222
2019-08-28 00:00:00,1.9069444444444446
2019-08-28 06:00:00,5.418055555555556
2019-08-28 12:00:00,5.324999999999999
2019-08-28 18:00:00,4.469444444444445
2019-08-29 00:00:00,1.8444444444444446
2019-08-29 06:00:00,5.25
2019-08-29 12:00:00,5.227777777777778
2019-08-29 18:00:00,4.425000000000001
2019-08-30 00:00:00,1.8527777777777779
2019-08-30 06:00:00,5.947222222222222
2019-08-30 12:00:00,6.2125
2019-08-30 18:00:00,4.922222222222222
2019-08-31 00:00:00,1.8236111111111113
2019-08-31 06:00:00,4.427777777777778
2019-08-31 12:00:00,6.215277777777778
2019-08-31 18:00:00,4.320833333333334
2019-09-01 00:00:00,1.7486111111111111
2019-09-01 06:00:00,3.5430555555555556
2019-09-01 12:00:00,5.481944444444444
2019-09-01 18:00:00,4.120833333333334
2019-09-02 00:00:00,1.6972222222222222
2019-09-02 06:00:00,5.408333333333333
2019-09-02 12:00:00,5.215277777777778
2019-09-02 18:00:00,4.584722222222222
2019-09-03 00:00:00,1.9569444444444446
2019-09-03 06:00:00,5.593055555555555
2019-09-03 12:00:00,5.656944444444445
2019-09-03 18:00:00,4.705555555555556
2019-09-04 00:00:00,1.9805555555555554
2019-09-04 06:00:00,5.383333333333334
2019-09-04 12:00:00,5.362500000000001
2019-09-04 18:00:00,4.5
2019-09-05 00:00:00,1.8250000000000002
2019-09-05 06:00:00,5.511111111111111
2019-09-05 12:00:00,6.0875
2019-09-05 18:00:00,4.901388888888889
2019-09-06 00:00:00,1.5666666666666667
2019-09-06 06:00:00,5.616666666666666
2019-09-06 12:00:00,6.047222222222222
2019-09-06 18:00:00,5.105555555555556
2019-09-07 00:00:00,1.588888888888889
2019-09-07 06:00:00,4.427777777777778
2019-09-07 12:00:00,6.161111111111111
2019-09-07 18:00:00,4.4375
2019-09-08 00:00:00,1.4763888888888888
2019-09-08 06:00:00,3.5055555555555555
2019-09-08 12:00:00,5.340277777777778
2019-09-08 18:00:00,3.9055555555555554
2019-09-09 00:00:00,1.525
2019-09-09 06:00:00,5.4944444444444445
2019-09-09 12:00:00,5.554166666666666
2019-09-09 18:00:00,4.3375
2019-09-10 00:00:00,1.5527777777777778
2019-09-10 06:00:00,5.488888888888889
2019-09-10 12:00:00,5.573611111111111
2019-09-10 18:00:00,4.716666666666667
2019-09-11 00:00:00,1.5805555555555555
2019-09-11 06:00:00,5.379166666666666
2019-09-11 12:00:00,5.420833333333333
2019-09-11 18:00:00,4.668055555555556
2019-09-12 00:00:00,1.6375000000000002
2019-09-12 06:00:00,5.370833333333334
2019-09-12 12:00:00,5.4430555555555555
2019-09-12 18:00:00,4.563888888888889
2019-09-13 00:00:00,1.651388888888889
2019-09-13 06:00:00,5.256944444444445
2019-09-13 12:00:00,5.772222222222222
2019-09-13 18:00:00,5.129166666666666
2019-09-14 00:00:00,1.6861111111111111
2019-09-14 06:00:00,4.348611111111111
2019-09-14 12:00:00,6.051388888888889
2019-09-14 18:00:00,4.790277777777778
2019-09-15 00:00:00,1.6083333333333334
2019-09-15 06:00:00,3.4625
2019-09-15 12:00:00,5.019444444444444
2019-09-15 18:00:00,3.845833333333333
2019-09-16 00:00:00,1.8722222222222225
2019-09-16 06:00:00,5.484722222222222
2019-09-16 12:00:00,5.572222222222222
2019-09-16 18:00:00,4.3805555555555555
2019-09-17 00:00:00,1.5180555555555555
2019-09-17 06:00:00,5.372222222222223
2019-09-17 12:00:00,5.577777777777778
2019-09-17 18:00:00,5.159722222222222
2019-09-18 00:00:00,1.8777777777777775
2019-09-18 06:00:00,5.405555555555555
2019-09-18 12:00:00,5.761111111111111
2019-09-18 18:00:00,5.115277777777778
2019-09-19 00:00:00,1.9430555555555555
2019-09-19 06:00:00,5.708333333333333
2019-09-19 12:00:00,5.811111111111111
2019-09-19 18:00:00,5.322222222222222
2019-09-20 00:00:00,1.8194444444444444
2019-09-20 06:00:00,5.566666666666666
2019-09-20 12:00:00,6.533333333333333
2019-09-20 18:00:00,5.173611111111111
2019-09-21 00:00:00,1.8444444444444446
2019-09-21 06:00:00,4.3375
2019-09-21 12:00:00,7.038888888888889
2019-09-21 18:00:00,4.344444444444445
2019-09-22 00:00:00,1.6444444444444446
2019-09-22 06:00:00,3.6333333333333337
2019-09-22 12:00:00,4.836111111111111
2019-09-22 18:00:00,4.019444444444444
2019-09-23 00:00:00,2.0027777777777778
2019-09-23 06:00:00,5.798611111111111
2019-09-23 12:00:00,6.166666666666667
2019-09-23 18:00:00,4.731944444444444
2019-09-24 00:00:00,1.6916666666666667
2019-09-24 06:00:00,5.226388888888889
2019-09-24 12:00:00,5.768055555555556
2019-09-24 18:00:00,4.577777777777778
2019-09-25 00:00:00,1.6722222222222223
2019-09-25 06:00:00,5.280555555555555
2019-09-25 12:00:00,6.113888888888889
2019-09-25 18:00:00,4.727777777777778
2019-09-26 00:00:00,1.6277777777777778
2019-09-26 06:00:00,5.338888888888889
2019-09-26 12:00:00,6.111111111111111
2019-09-26 18:00:00,4.601388888888889
2019-09-27 00:00:00,1.6555555555555557
2019-09-27 06:00:00,5.286111111111111
2019-09-27 12:00:00,6.574999999999999
2019-09-27 18:00:00,4.840277777777778
2019-09-28 00:00:00,1.5125000000000002
2019-09-28 06:00:00,4.418055555555556
2019-09-28 12:00:00,6.352777777777778
2019-09-28 18:00:00,4.377777777777777
2019-09-29 00:00:00,1.6583333333333334
2019-09-29 06:00:00,3.7041666666666666
2019-09-29 12:00:00,5.308333333333334
2019-09-29 18:00:00,4.102777777777778
2019-09-30 00:00:00,1.8569444444444443
2019-09-30 06:00:00,5.161111111111111
2019-09-30 12:00:00,5.479166666666667
2019-09-30 18:00:00,4.652777777777778
2019-10-01 00:00:00,1.5319444444444443
2019-10-01 06:00:00,5.229166666666667
2019-10-01 12:00:00,5.455555555555556
2019-10-01 18:00:00,4.579166666666667
2019-10-02 00:00:00,1.8111111111111111
2019-10-02 06:00:00,5.209722222222222
2019-10-02 12:00:00,5.656944444444445
2019-10-02 18:00:00,4.6
2019-10-03 00:00:00,1.6263888888888889
2019-10-03 06:00:00,5.123611111111111
2019-10-03 12:00:00,5.584722222222222
2019-10-03 18:00:00,4.5569444444444445
2019-10-04 00:00:00,1.5944444444444443
2019-10-04 06:00:00,5.086111111111111
2019-10-04 12:00:00,6.126388888888889
2019-10-04 18:00:00,5.013888888888889
2019-10-05 00:00:00,1.5694444444444444
2019-10-05 06:00:00,4.523611111111111
2019-10-05 12:00:00,6.845833333333333
2019-10-05 18:00:00,4.530555555555555
2019-10-06 00:00:00,1.1277777777777778
2019-10-06 06:00:00,3.702777777777778
2019-10-06 12:00:00,5.751388888888889
2019-10-06 18:00:00,4.191666666666666
2019-10-07 00:00:00,1.5916666666666666
2019-10-07 06:00:00,5.137499999999999
2019-10-07 12:00:00,5.398611111111111
2019-10-07 18:00:00,4.490277777777778
2019-10-08 00:00:00,1.6222222222222222
2019-10-08 06:00:00,5.106944444444444
2019-10-08 12:00:00,5.502777777777777
2019-10-08 18:00:00,4.373611111111111
2019-10-09 00:00:00,1.5930555555555557
2019-10-09 06:00:00,4.979166666666667
2019-10-09 12:00:00,5.648611111111111
2019-10-09 18:00:00,4.523611111111111
2019-10-10 00:00:00,1.6027777777777779
2019-10-10 06:00:00,4.976388888888889
2019-10-10 12:00:00,5.636111111111111
2019-10-10 18:00:00,4.659722222222222
2019-10-11 00:00:00,1.7666666666666666
2019-10-11 06:00:00,5.213888888888889
2019-10-11 12:00:00,6.016666666666667
2019-10-11 18:00:00,5.072222222222222
2019-10-12 00:00:00,1.5375
2019-10-12 06:00:00,4.413888888888889
2019-10-12 12:00:00,5.976388888888889
2019-10-12 18:00:00,3.9901408450704228
2019-10-13 00:00:00,1.5013888888888889
2019-10-13 06:00:00,3.3125
2019-10-13 12:00:00,4.211111111111111
2019-10-13 18:00:00,3.572222222222222
2019-10-14 00:00:00,1.3430555555555557
2019-10-14 06:00:00,3.3152777777777778
2019-10-14 12:00:00,4.588888888888889
2019-10-14 18:00:00,3.7916666666666665
2019-10-15 00:00:00,1.4972222222222222
2019-10-15 06:00:00,5.044444444444444
2019-10-15 12:00:00,5.276388888888889
2019-10-15 18:00:00,4.581944444444444
2019-10-16 00:00:00,1.6638888888888888
2019-10-16 06:00:00,4.8694444444444445
2019-10-16 12:00:00,5.168055555555556
2019-10-16 18:00:00,4.5375
2019-10-17 00:00:00,1.6166666666666667
2019-10-17 06:00:00,4.972222222222222
2019-10-17 12:00:00,5.297222222222222
2019-10-17 18:00:00,4.469444444444445
2019-10-18 00:00:00,1.3208333333333335
2019-10-18 06:00:00,5.018055555555556
2019-10-18 12:00:00,5.793055555555556
2019-10-18 18:00:00,5.031944444444445
2019-10-19 00:00:00,1.6
2019-10-19 06:00:00,4.272222222222222
2019-10-19 12:00:00,5.625
2019-10-19 18:00:00,4.201388888888889
2019-10-20 00:00:00,1.5041666666666667
2019-10-20 06:00:00,3.223611111111111
2019-10-20 12:00:00,4.5569444444444445
2019-10-20 18:00:00,3.75
2019-10-21 00:00:00,1.4763888888888888
2019-10-21 06:00:00,4.815277777777777
2019-10-21 12:00:00,5.095833333333333
2019-10-21 18:00:00,4.143055555555556
2019-10-22 00:00:00,1.7569444444444444
2019-10-22 06:00:00,4.780555555555555
2019-10-22 12:00:00,5.529166666666667
2019-10-22 18:00:00,4.637499999999999
2019-10-23 00:00:00,1.5569444444444445
2019-10-23 06:00:00,3.5013888888888887
2019-10-23 12:00:00,4.7875
2019-10-23 18:00:00,3.693055555555555
2019-10-24 00:00:00,1.65
2019-10-24 06:00:00,5.172222222222222
2019-10-24 12:00:00,5.444444444444445
2019-10-24 18:00:00,4.497222222222223
2019-10-25 00:00:00,1.2722222222222221
2019-10-25 06:00:00,5.104166666666667
2019-10-25 12:00:00,5.848611111111111
2019-10-25 18:00:00,5.070833333333334
2019-10-26 00:00:00,1.6083333333333334
2019-10-26 06:00:00,4.294444444444444
2019-10-26 12:00:00,5.698611111111111
2019-10-26 18:00:00,4.125
2019-10-27 00:00:00,1.4819444444444445
2019-10-27 06:00:00,3.298611111111111
2019-10-27 12:00:00,4.775
2019-10-27 18:00:00,4.1819444444444445
2019-10-28 00:00:00,1.5694444444444444
2019-10-28 06:00:00,5.394444444444444
2019-10-28 12:00:00,5.3180555555555555
2019-10-28 18:00:00,4.620833333333334
2019-10-29 00:00:00,1.6430555555555555
2019-10-29 06:00:00,5.454166666666667
2019-10-29 12:00:00,5.530555555555555
2019-10-29 18:00:00,4.888888888888889
2019-10-30 00:00:00,1.5180555555555555
2019-10-30 06:00:00,5.430555555555555
2019-10-30 12:00:00,5.673611111111111
2019-10-30 18:00:00,4.808333333333334
2019-10-31 00:00:00,1.5916666666666666
2019-10-31 06:00:00,5.166666666666667
2019-10-31 12:00:00,5.669444444444444
2019-10-31 18:00:00,4.793055555555556
2019-11-01 00:00:00,1.1694444444444445
2019-11-01 06:00:00,5.033333333333333
2019-11-01 12:00:00,5.834722222222222
2019-11-01 18:00:00,4.915277777777778
2019-11-02 00:00:00,1.3930555555555555
2019-11-02 06:00:00,4.368055555555555
2019-11-02 12:00:00,6.004166666666666
2019-11-02 18:00:00,4.286111111111111
2019-11-03 00:00:00,1.3222222222222222
2019-11-03 06:00:00,3.2125000000000004
2019-11-03 12:00:00,4.797222222222222
2019-11-03 18:00:00,4.704166666666667
2019-11-04 00:00:00,1.5625
2019-11-04 06:00:00,4.6930555555555555
2019-11-04 12:00:00,5.155555555555555
2019-11-04 18:00:00,4.227777777777778
2019-11-05 00:00:00,1.511111111111111
2019-11-05 06:00:00,4.551388888888889
2019-11-05 12:00:00,5.259722222222222
2019-11-05 18:00:00,4.373611111111111
2019-11-06 00:00:00,1.573611111111111
2019-11-06 06:00:00,5.716666666666667
2019-11-06 12:00:00,5.909722222222222
2019-11-06 18:00:00,4.811111111111111
2019-11-07 00:00:00,1.2000000000000002
2019-11-07 06:00:00,5.666666666666667
2019-11-07 12:00:00,5.770833333333333
2019-11-07 18:00:00,4.805555555555555
2019-11-08 00:00:00,1.625
2019-11-08 06:00:00,5.597222222222222
2019-11-08 12:00:00,6.127777777777777
2019-11-08 18:00:00,5.206944444444444
2019-11-09 00:00:00,1.4444444444444444
2019-11-09 06:00:00,4.370833333333334
2019-11-09 12:00:00,5.918055555555556
2019-11-09 18:00:00,4.261111111111111
2019-11-10 00:00:00,1.4042253521126762
2019-11-10 06:00:00,3.441666666666667
2019-11-10 12:00:00,4.984722222222222
2019-11-10 18:00:00,3.8249999999999997
2019-11-11 00:00:00,1.4333333333333333
2019-11-11 06:00:00,5.358333333333333
2019-11-11 12:00:00,5.315277777777777
2019-11-11 18:00:00,4.791666666666667
2019-11-12 00:00:00,1.5805555555555555
2019-11-12 06:00:00,5.480555555555556
2019-11-12 12:00:00,5.4
2019-11-12 18:00:00,4.448611111111111
2019-11-13 00:00:00,1.6652777777777779
2019-11-13 06:00:00,5.372222222222223
2019-11-13 12:00:00,5.506944444444445
2019-11-13 18:00:00,4.558333333333334
2019-11-14 00:00:00,1.5791666666666666
2019-11-14 06:00:00,5.449999999999999
2019-11-14 12:00:00,5.602777777777778
2019-11-14 18:00:00,4.463888888888889
2019-11-15 00:00:00,1.5930555555555557
2019-11-15 06:00:00,5.454166666666667
2019-11-15 12:00:00,5.972222222222222
2019-11-15 18:00:00,4.922222222222222
2019-11-16 00:00:00,1.4625
2019-11-16 06:00:00,4.331944444444444
2019-11-16 12:00:00,5.618055555555555
2019-11-16 18:00:00,4.156944444444445
2019-11-17 00:00:00,1.3250000000000002
2019-11-17 06:00:00,3.4124999999999996
2019-11-17 12:00:00,4.966666666666667
2019-11-17 18:00:00,3.763888888888889
2019-11-18 00:00:00,1.5041666666666667
2019-11-18 06:00:00,5.548611111111111
2019-11-18 12:00:00,5.323611111111111
2019-11-18 18:00:00,4.208333333333333
2019-11-19 00:00:00,1.7819444444444446
2019-11-19 06:00:00,5.536111111111111
2019-11-19 12:00:00,5.4319444444444445
2019-11-19 18:00:00,4.316666666666666
2019-11-20 00:00:00,1.6416666666666666
2019-11-20 06:00:00,5.534722222222222
2019-11-20 12:00:00,5.547222222222222
2019-11-20 18:00:00,4.488888888888889
2019-11-21 00:00:00,1.5916666666666666
2019-11-21 06:00:00,5.333333333333333
2019-11-21 12:00:00,5.213888888888889
2019-11-21 18:00:00,4.311111111111111
2019-11-22 00:00:00,1.5527777777777778
2019-11-22 06:00:00,5.331944444444444
2019-11-22 12:00:00,5.683333333333334
2019-11-22 18:00:00,4.686111111111111
2019-11-23 00:00:00,1.598611111111111
2019-11-23 06:00:00,3.7861111111111114
2019-11-23 12:00:00,4.605555555555556
2019-11-23 18:00:00,3.952777777777778
2019-11-24 00:00:00,2.897222222222222
2019-11-24 06:00:00,3.0
2019-11-24 12:00:00,3.918055555555556
2019-11-24 18:00:00,3.4222222222222225
2019-11-25 00:00:00,1.4055555555555557
2019-11-25 06:00:00,5.441666666666666
2019-11-25 12:00:00,5.280555555555555
2019-11-25 18:00:00,4.3957746478873245
2019-11-26 00:00:00,1.2180555555555557
2019-11-26 06:00:00,5.449999999999999
2019-11-26 12:00:00,5.634722222222222
2019-11-26 18:00:00,4.663888888888889
2019-11-27 00:00:00,1.2041666666666666
2019-11-27 06:00:00,5.486111111111111
2019-11-27 12:00:00,5.458333333333333
2019-11-27 18:00:00,4.4319444444444445
2019-11-28 00:00:00,1.5277777777777777
2019-11-28 06:00:00,5.476388888888889
2019-11-28 12:00:00,5.5625
2019-11-28 18:00:00,4.5
2019-11-29 00:00:00,1.6444444444444446
2019-11-29 06:00:00,5.444444444444445
2019-11-29 12:00:00,6.009722222222222
2019-11-29 18:00:00,4.987500000000001
2019-11-30 00:00:00,1.4708333333333334
2019-11-30 06:00:00,4.594444444444445
2019-11-30 12:00:00,6.3180555555555555
2019-11-30 18:00:00,4.498611111111111
2019-12-01 00:00:00,1.4563380281690141
2019-12-01 06:00:00,3.4361111111111113
2019-12-01 12:00:00,5.090277777777778
2019-12-01 18:00:00,3.9194444444444443
2019-12-02 00:00:00,1.4986111111111111
2019-12-02 06:00:00,5.540277777777778
2019-12-02 12:00:00,5.449999999999999
2019-12-02 18:00:00,4.436111111111111
2019-12-03 00:00:00,1.5861111111111112
2019-12-03 06:00:00,5.612500000000001
2019-12-03 12:00:00,5.648611111111111
2019-12-03 18:00:00,4.540277777777778
2019-12-04 00:00:00,1.5625
2019-12-04 06:00:00,5.520833333333333
2019-12-04 12:00:00,5.91
2019-12-04 18:00:00,5.059722222222223
2019-12-05 00:00:00,1.5402777777777779
2019-12-05 06:00:00,3.3041666666666667
2019-12-05 12:00:00,4.566666666666666
2019-12-05 18:00:00,3.447222222222222
2019-12-06 00:00:00,1.491549295774648
2019-12-06 06:00:00,4.970833333333333
2019-12-06 12:00:00,5.770833333333333
2019-12-06 18:00:00,4.559722222222223
2019-12-07 00:00:00,1.4625
2019-12-07 06:00:00,4.120833333333334
2019-12-07 12:00:00,5.4125
2019-12-07 18:00:00,3.855555555555556
2019-12-08 00:00:00,1.5169014084507042
2019-12-08 06:00:00,3.0944444444444446
2019-12-08 12:00:00,4.531944444444445
2019-12-08 18:00:00,3.4430555555555555
2019-12-09 00:00:00,1.3555555555555554
2019-12-09 06:00:00,4.922222222222222
2019-12-09 12:00:00,5.401388888888889
2019-12-09 18:00:00,4.3180555555555555
2019-12-10 00:00:00,1.5194444444444446
2019-12-10 06:00:00,3.5694444444444446
2019-12-10 12:00:00,4.870833333333334
2019-12-10 18:00:00,3.672222222222222
2019-12-11 00:00:00,1.5569444444444445
2019-12-11 06:00:00,5.540277777777778
2019-12-11 12:00:00,5.558333333333334
2019-12-11 18:00:00,4.4944444444444445
2019-12-12 00:00:00,1.6263888888888889
2019-12-12 06:00:00,5.234722222222222
2019-12-12 12:00:00,5.35
2019-12-12 18:00:00,4.259722222222222
2019-12-13 00:00:00,1.636111111111111
2019-12-13 06:00:00,5.361111111111111
2019-12-13 12:00:00,5.9375
2019-12-13 18:00:00,4.827777777777778
2019-12-14 00:00:00,1.5166666666666666
2019-12-14 06:00:00,4.263888888888889
2019-12-14 12:00:00,5.893055555555556
2019-12-14 18:00:00,4.054166666666666
2019-12-15 00:00:00,1.3830985915492957
2019-12-15 06:00:00,3.2958333333333334
2019-12-15 12:00:00,4.831944444444444
2019-12-15 18:00:00,3.6652777777777774
2019-12-16 00:00:00,1.6055555555555554
2019-12-16 06:00:00,5.347222222222222
2019-12-16 12:00:00,5.323611111111111
2019-12-16 18:00:00,4.272222222222222
2019-12-17 00:00:00,1.6083333333333334
2019-12-17 06:00:00,5.377777777777777
2019-12-17 12:00:00,5.558333333333334
2019-12-17 18:00:00,4.409722222222222
2019-12-18 00:00:00,1.6638888888888888
2019-12-18 06:00:00,5.444444444444445
2019-12-18 12:00:00,5.747222222222223
2019-12-18 18:00:00,4.554166666666666
2019-12-19 00:00:00,1.6347222222222222
2019-12-19 06:00:00,5.331944444444444
2019-12-19 12:00:00,5.672222222222222
2019-12-19 18:00:00,3.5380000000000003
2019-12-20 00:00:00,1.5444444444444445
2019-12-20 06:00:00,5.309722222222223
2019-12-20 12:00:00,6.177777777777778
2019-12-20 18:00:00,4.808333333333334
2019-12-21 00:00:00,1.6152777777777778
2019-12-21 06:00:00,4.340277777777778
2019-12-21 12:00:00,6.029166666666667
2019-12-21 18:00:00,4.151388888888889
2019-12-22 00:00:00,1.4597222222222221
2019-12-22 06:00:00,3.451388888888889
2019-12-22 12:00:00,5.112500000000001
2019-12-22 18:00:00,3.7624999999999997
2019-12-23 00:00:00,1.5277777777777777
2019-12-23 06:00:00,5.231944444444444
2019-12-23 12:00:00,5.588888888888889
2019-12-23 18:00:00,4.341666666666667
2019-12-24 00:00:00,1.636111111111111
2019-12-24 06:00:00,5.233333333333333
2019-12-24 12:00:00,5.944444444444445
2019-12-24 18:00:00,4.677777777777778
2019-12-25 00:00:00,1.5958333333333334
2019-12-25 06:00:00,5.072222222222222
2019-12-25 12:00:00,6.080555555555556
2019-12-25 18:00:00,4.616666666666666
2019-12-26 00:00:00,1.5444444444444445
2019-12-26 06:00:00,4.829166666666667
2019-12-26 12:00:00,5.855714285714285
2019-12-26 18:00:00,4.301388888888889
2019-12-27 00:00:00,1.3125
2019-12-27 06:00:00,4.429166666666666
2019-12-27 12:00:00,5.865277777777778
2019-12-27 18:00:00,4.4319444444444445
2019-12-28 00:00:00,1.323611111111111
2019-12-28 06:00:00,3.6944444444444446
2019-12-28 12:00:00,4.5569444444444445
2019-12-28 18:00:00,3.2750000000000004
2019-12-29 00:00:00,1.1708333333333334
2019-12-29 06:00:00,2.6458333333333335
2019-12-29 12:00:00,3.286111111111111
2019-12-29 18:00:00,2.8138888888888887
2019-12-30 00:00:00,1.1
2019-12-30 06:00:00,2.4930555555555554
2019-12-30 12:00:00,3.1819444444444445
2019-12-30 18:00:00,2.675
2019-12-31 00:00:00,0.9986111111111112
2019-12-31 06:00:00,2.2125000000000004
2019-12-31 12:00:00,3.004166666666667
2019-12-31 18:00:00,2.654166666666667
2020-01-01 00:00:00,0.9916666666666667
2020-01-01 06:00:00,2.098611111111111
2020-01-01 12:00:00,2.9722222222222223
2020-01-01 18:00:00,2.4569444444444444
2020-01-02 00:00:00,1.0638888888888889
2020-01-02 06:00:00,3.036111111111111
2020-01-02 12:00:00,3.654166666666667
2020-01-02 18:00:00,2.990277777777778
2020-01-03 00:00:00,1.2361111111111112
2020-01-03 06:00:00,3.4694444444444446
2020-01-03 12:00:00,4.280555555555555
2020-01-03 18:00:00,3.461111111111111
2020-01-04 00:00:00,1.2291666666666667
2020-01-04 06:00:00,3.220833333333333
2020-01-04 12:00:00,4.702777777777778
2020-01-04 18:00:00,3.370833333333333
2020-01-05 00:00:00,1.2902777777777779
2020-01-05 06:00:00,2.9222222222222225
2020-01-05 12:00:00,4.634722222222222
2020-01-05 18:00:00,3.3402777777777777
2020-01-06 00:00:00,1.4125
2020-01-06 06:00:00,5.301388888888889
2020-01-06 12:00:00,5.188888888888889
2020-01-06 18:00:00,4.151388888888889
2020-01-07 00:00:00,1.4319444444444445
2020-01-07 06:00:00,5.340277777777778
2020-01-07 12:00:00,5.551388888888889
2020-01-07 18:00:00,4.394444444444444
2020-01-08 00:00:00,1.5819444444444446
2020-01-08 06:00:00,5.322222222222222
2020-01-08 12:00:00,5.530555555555555
2020-01-08 18:00:00,4.398611111111111
2020-01-09 00:00:00,1.5083333333333333
2020-01-09 06:00:00,5.363888888888889
2020-01-09 12:00:00,5.729166666666667
2020-01-09 18:00:00,4.425000000000001
2020-01-10 00:00:00,1.4666666666666666
2020-01-10 06:00:00,5.3069444444444445
2020-01-10 12:00:00,6.051388888888889
2020-01-10 18:00:00,4.813888888888889
2020-01-11 00:00:00,1.5319444444444443
2020-01-11 06:00:00,4.155555555555555
2020-01-11 12:00:00,5.976388888888889
2020-01-11 18:00:00,3.8527777777777774
2020-01-12 00:00:00,1.3097222222222222
2020-01-12 06:00:00,3.2874999999999996
2020-01-12 12:00:00,4.809722222222223
2020-01-12 18:00:00,3.529166666666667
2020-01-13 00:00:00,1.5527777777777778
2020-01-13 06:00:00,5.854166666666667
2020-01-13 12:00:00,5.320833333333334
2020-01-13 18:00:00,4.140277777777778
2020-01-14 00:00:00,1.4944444444444445
2020-01-14 06:00:00,5.493055555555555
2020-01-14 12:00:00,5.465277777777778
2020-01-14 18:00:00,4.281944444444445
2020-01-15 00:00:00,1.6069444444444445
2020-01-15 06:00:00,5.302777777777778
2020-01-15 12:00:00,5.5625
2020-01-15 18:00:00,4.361111111111111
2020-01-16 00:00:00,1.4930555555555556
2020-01-16 06:00:00,4.868055555555555
2020-01-16 12:00:00,5.313888888888889
2020-01-16 18:00:00,4.220833333333333
2020-01-17 00:00:00,1.5055555555555555
2020-01-17 06:00:00,5.240277777777778
2020-01-17 12:00:00,5.620833333333334
2020-01-17 18:00:00,4.530555555555555
2020-01-18 00:00:00,1.5499999999999998
2020-01-18 06:00:00,4.313888888888889
